market_cap,price,dia,capitalizacion propia
1505520000000,0.10725062436515388,0,16500669
1505606400000,0.15404129090981247,1,23699483
1505692800000,0.17349123907271635,2,26691887
1505779200000,0.16833419058267893,3,25898467
1505865600000,0.16662792485643602,4,25635955
1505952000000,0.09581702729678905,5,14741593
1506038400000,0.09421298085257275,6,14494808
1506124800000,0.08828963159130229,7,13583492
1506211200000,0.08545453920539132,8,13147308
1506297600000,0.10250635359918353,9,15770756
1506384000000,0.08965780221748919,10,13793987
1506470400000,0.11505513150836992,11,17701404
1506556800000,0.13955236709152263,12,21470340
1506643200000,0.1321732878720941,13,20335058
1506729600000,0.1719116468013488,14,26448864
1506816000000,0.10116815717399875,15,15564872
1506902400000,0.10787364049011647,16,16596521
1506988800000,0.12443238401115728,17,19144108
1507075200000,0.12880576985340142,18,19816960
1507161600000,0.13059917950937042,19,20092879
1507248000000,0.1356434738726733,20,20868951
1507334400000,0.12937532581472053,21,19904587
1507420800000,0.12993885109848466,22,19991286
1507593600000,0.14007954967446368,23,21551448
1507680000000,0.21645282378830932,24,33301591
1507766400000,0.23970960381587386,25,36879681
1507852800000,0.22988972432827995,26,35368878
1507939200000,0.1121645203777135,27,17256679
1508025600000,0.10973221368088956,28,16882465
1508112000000,0.18386163398446437,29,28287387
1508198400000,0.10929078576844647,30,16814551
1508284800000,0.10849999581293626,31,16692886
1508371200000,0.03981769718799225,32,6126012
1508457600000,0.10113758538588118,33,15560169
1508544000000,0.09851665772011535,34,15156935
1508630400000,0.044005391258782556,35,6770295
1508716800000,0.059659430236330725,36,9178692
1508889600000,0.0869993407992432,37,13384978
1508976000000,0.045946645370719366,38,7068960
1509062400000,0.04672392982233654,39,7188546
1509148800000,0.04674182044886063,40,7191299
1509235200000,0.04937421879741596,41,7596297
1509321600000,1.2990185938541823,42,199855956
1509408000000,1.289131969568573,43,198334884
1509494400000,1.2560132082341102,44,193239513
1509580800000,1.296947847082764,45,199537369
1509667200000,1.4677175916390695,46,225810550
1509753600000,1.6259444665637772,47,250153991
1509840000000,1.5369392859933428,48,236460411
1509926400000,1.6053159095699763,49,246980257
1510012800000,1.8126235392322847,50,278874846
1510099200000,2.03370247093617,51,312888171
1510185600000,2.034664110158284,52,313036121
1510272000000,1.8070169067430286,53,278012258
1510358400000,1.6915633452049705,54,260249554
1510444800000,1.524949741792881,55,234615802
1510531200000,1.6739537350179436,56,257540289
1510617600000,1.58246676881987,57,243464882
1510704000000,1.52243686388942,58,234229192
1510790400000,1.59569777786549,59,245500493
1510876800000,1.51454613875746,60,233015192
1510963200000,1.67240752925033,61,257302403
1511049600000,1.60129507521577,62,246361646
1511136000000,1.62070853606007,63,249348436
1511222400000,1.57171927559821,64,241811364
1511308800000,1.60984260741505,65,247676696
1511395200000,1.55999317681984,66,240007287
1511481600000,1.69102104673283,67,260166121
1511568000000,1.85055461611236,68,284710599
1511654400000,1.84320442928677,69,283579762
1511740800000,1.96992379425731,70,303075726
1511827200000,1.98889715454395,71,305994806
1511913600000,1.78805621528696,72,275095127
1512000000000,2.00325216804839,73,308203346
1512086400000,2.09348995169993,74,322086565
1512172800000,2.11889373830539,75,325994975
1512259200000,2.26290697069717,76,348151627
1512345600000,2.57452340590756,77,396094282
1512432000000,2.65744964704982,78,408852609
1512518400000,2.34737039411315,79,361146451
1512604800000,3.00045061574175,80,461623821
1512691200000,2.95203959474243,81,454175713
1512777600000,2.67125320720871,82,410976307
1512864000000,2.57217578372836,83,395733097
1512950400000,2.78234713269591,84,428068274
1513036800000,2.700899078585,85,415537369
1513123200000,2.81828377633895,86,433597180
1513209600000,3.19699057790932,87,491861789
1513296000000,4.04070036534219,88,621667804
1513382400000,4.6836672869537,89,720589228
1513468800000,5.96773445030832,90,918144884
1513555200000,5.64297468493428,91,868180108
1513641600000,5.94277626514268,92,914305030
1513728000000,5.34239024740976,93,821934742
1513814400000,5.45261979417947,94,838893723
1513900800000,4.52764643416535,95,696585186
1513987200000,5.12317508003442,96,788208160
1514073600000,5.53808608334857,97,852042839
1514160000000,6.74723421293542,98,1038072091
1514246400000,9.50186502424107,99,1461876167
1514332800000,10.4750091934464,100,1611595855
1514419200000,9.85271334584633,101,1515854707
1514505600000,9.12461060933899,102,1403835010
1514592000000,8.35635515500144,103,1285637758
1514678400000,9.20893033293128,104,1416807726
1514764800000,8.82809865123005,105,1358216201
1514851200000,9.09039322406542,106,1398570614
1514937600000,9.886323100553348,107,1521025618
1515024000000,9.675757666836406,108,1488629811
1515110400000,16.488523208942993,109,2536783995
1515196800000,24.369904809962087,110,3749346361
1515283200000,19.342609184160256,111,2975889398
1515369600000,19.213160457388458,112,2955973517
1515456000000,18.978822159045176,113,2919920219
1515542400000,18.074112986027988,114,2780729357
1515628800000,22.11006761076647,115,3401667022
1515715200000,23.914921777474607,116,3679346540
1515801600000,23.564984313112777,117,3625508136
1515888000000,21.993910234458383,118,3383796036
1515974400000,20.776410632506227,119,3196481898
1516060800000,14.271789985128768,120,2195736268
1516147200000,14.588799163558992,121,2244508605
1516233600000,14.77328995370286,122,2272892789
1516320000000,15.378966128349079,123,2366076976
1516406400000,16.82245256941068,124,2588159527
1516492800000,14.401645763988126,125,2215714774
1516579200000,13.183408210852003,126,2028287101
1516665600000,13.16548379005424,127,2025529402
1516752000000,13.555624316282572,128,2085553107
1516838400000,13.241262926733073,129,2037188136
1516924800000,13.07623699156532,130,2011798649
1517011200000,13.338049921339444,131,2052078960
1517097600000,13.509325087662313,132,2078429901
1517184000000,12.714301970207767,133,1956114404
1517270717080,12.730467919083532,134,1958601559
1517356800000,11.19699597843848,135,1722674604
1517443200000,11.060884298912091,136,1701733618
1517529600000,9.325947142633932,137,1434810938
1517616000000,9.740629328382928,138,1498610413
